CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,NPOPCHG2019,NPOPCHG2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020
16260,,,"Cedar City, UT",Micropolitan Statistical Area,46163,46163,46264,46632,46661,46560,47080,48166,49755,50944,52959,55269,56814,101,368,29,-101,520,1086,1589,1189,2015,2310,1545,240,879,830,838,827,861,827,860,791,804,825,81,261,292,290,314,287,345,319,341,299,347,159,618,538,548,513,574,482,541,450,505,478,13,20,19,5,-9,-21,31,55,26,-12,-9,-71,-271,-535,-667,24,531,1073,590,1538,1821,1078,-58,-251,-516,-662,15,510,1104,645,1564,1809,1069,0,1,7,13,-8,2,3,3,1,-4,-2
16260,,49021,"Iron County, UT",County or equivalent,46163,46163,46264,46632,46661,46560,47080,48166,49755,50944,52959,55269,56814,101,368,29,-101,520,1086,1589,1189,2015,2310,1545,240,879,830,838,827,861,827,860,791,804,825,81,261,292,290,314,287,345,319,341,299,347,159,618,538,548,513,574,482,541,450,505,478,13,20,19,5,-9,-21,31,55,26,-12,-9,-71,-271,-535,-667,24,531,1073,590,1538,1821,1078,-58,-251,-516,-662,15,510,1104,645,1564,1809,1069,0,1,7,13,-8,2,3,3,1,-4,-2
16340,,,"Cedartown, GA",Micropolitan Statistical Area,41475,41487,41537,41277,41097,40972,40876,41209,41584,41842,42373,42616,42840,50,-260,-180,-125,-96,333,375,258,531,243,224,148,601,562,546,561,542,574,565,556,549,574,86,461,451,467,484,457,483,527,479,518,557,62,140,111,79,77,85,91,38,77,31,17,14,42,47,62,16,-5,17,8,5,4,7,-21,-444,-342,-266,-182,255,266,211,449,207,199,-7,-402,-295,-204,-166,250,283,219,454,211,206,-5,2,4,0,-7,-2,1,1,0,1,1
16340,,13233,"Polk County, GA",County or equivalent,41475,41487,41537,41277,41097,40972,40876,41209,41584,41842,42373,42616,42840,50,-260,-180,-125,-96,333,375,258,531,243,224,148,601,562,546,561,542,574,565,556,549,574,86,461,451,467,484,457,483,527,479,518,557,62,140,111,79,77,85,91,38,77,31,17,14,42,47,62,16,-5,17,8,5,4,7,-21,-444,-342,-266,-182,255,266,211,449,207,199,-7,-402,-295,-204,-166,250,283,219,454,211,206,-5,2,4,0,-7,-2,1,1,0,1,1
16380,,,"Celina, OH",Micropolitan Statistical Area,40814,40818,40791,40720,40710,40623,40739,40735,40768,40889,40986,41255,41274,-27,-71,-10,-87,116,-4,33,121,97,269,19,146,517,519,564,563,575,627,575,661,633,637,119,383,425,414,403,404,437,432,390,388,408,27,134,94,150,160,171,190,143,271,245,229,1,3,12,15,15,17,22,29,16,30,24,-55,-208,-115,-255,-53,-192,-177,-49,-190,-6,-234,-54,-205,-103,-240,-38,-175,-155,-20,-174,24,-210,0,0,-1,3,-6,0,-2,-2,0,0,0
16380,,39107,"Mercer County, OH",County or equivalent,40814,40818,40791,40720,40710,40623,40739,40735,40768,40889,40986,41255,41274,-27,-71,-10,-87,116,-4,33,121,97,269,19,146,517,519,564,563,575,627,575,661,633,637,119,383,425,414,403,404,437,432,390,388,408,27,134,94,150,160,171,190,143,271,245,229,1,3,12,15,15,17,22,29,16,30,24,-55,-208,-115,-255,-53,-192,-177,-49,-190,-6,-234,-54,-205,-103,-240,-38,-175,-155,-20,-174,24,-210,0,0,-1,3,-6,0,-2,-2,0,0,0
16420,,,"Central City, KY",Micropolitan Statistical Area,31499,31501,31659,31528,31387,31332,31312,31258,31151,30944,30841,30681,30457,158,-131,-141,-55,-20,-54,-107,-207,-103,-160,-224,87,330,337,344,355,363,347,355,335,378,358,68,376,355,386,369,417,370,402,370,408,438,19,-46,-18,-42,-14,-54,-23,-47,-35,-30,-80,0,0,1,-1,0,0,4,1,-3,-2,-3,124,-84,-120,-9,2,4,-86,-161,-64,-129,-143,124,-84,-119,-10,2,4,-82,-160,-67,-131,-146,15,-1,-4,-3,-8,-4,-2,0,-1,1,2
16420,,21177,"Muhlenberg County, KY",County or equivalent,31499,31501,31659,31528,31387,31332,31312,31258,31151,30944,30841,30681,30457,158,-131,-141,-55,-20,-54,-107,-207,-103,-160,-224,87,330,337,344,355,363,347,355,335,378,358,68,376,355,386,369,417,370,402,370,408,438,19,-46,-18,-42,-14,-54,-23,-47,-35,-30,-80,0,0,1,-1,0,0,4,1,-3,-2,-3,124,-84,-120,-9,2,4,-86,-161,-64,-129,-143,124,-84,-119,-10,2,4,-82,-160,-67,-131,-146,15,-1,-4,-3,-8,-4,-2,0,-1,1,2
16460,,,"Centralia, IL",Micropolitan Statistical Area,39437,39437,39416,39147,39018,38685,38573,38381,38057,37757,37453,37309,37045,-21,-269,-129,-333,-112,-192,-324,-300,-304,-144,-264,122,491,504,477,491,527,490,488,476,468,455,169,553,493,497,494,531,528,555,517,504,418,-47,-62,11,-20,-3,-4,-38,-67,-41,-36,37,0,7,11,11,27,26,17,19,14,13,10,30,-213,-148,-327,-132,-212,-302,-253,-278,-121,-311,30,-206,-137,-316,-105,-186,-285,-234,-264,-108,-301,-4,-1,-3,3,-4,-2,-1,1,1,0,0
16460,,17121,"Marion County, IL",County or equivalent,39437,39437,39416,39147,39018,38685,38573,38381,38057,37757,37453,37309,37045,-21,-269,-129,-333,-112,-192,-324,-300,-304,-144,-264,122,491,504,477,491,527,490,488,476,468,455,169,553,493,497,494,531,528,555,517,504,418,-47,-62,11,-20,-3,-4,-38,-67,-41,-36,37,0,7,11,11,27,26,17,19,14,13,10,30,-213,-148,-327,-132,-212,-302,-253,-278,-121,-311,30,-206,-137,-316,-105,-186,-285,-234,-264,-108,-301,-4,-1,-3,3,-4,-2,-1,1,1,0,0
16500,,,"Centralia, WA",Micropolitan Statistical Area,75455,75457,75503,75674,75452,74994,74877,75474,76709,78269,79466,80599,82109,46,171,-222,-458,-117,597,1235,1560,1197,1133,1510,244,921,862,884,817,869,952,939,867,921,908,159,868,809,849,769,885,869,911,936,950,964,85,53,53,35,48,-16,83,28,-69,-29,-56,15,65,33,37,55,90,67,51,39,73,63,-47,58,-306,-534,-215,527,1083,1475,1224,1091,1512,-32,123,-273,-497,-160,617,1150,1526,1263,1164,1575,-7,-5,-2,4,-5,-4,2,6,3,-2,-9
16500,,53041,"Lewis County, WA",County or equivalent,75455,75457,75503,75674,75452,74994,74877,75474,76709,78269,79466,80599,82109,46,171,-222,-458,-117,597,1235,1560,1197,1133,1510,244,921,862,884,817,869,952,939,867,921,908,159,868,809,849,769,885,869,911,936,950,964,85,53,53,35,48,-16,83,28,-69,-29,-56,15,65,33,37,55,90,67,51,39,73,63,-47,58,-306,-534,-215,527,1083,1475,1224,1091,1512,-32,123,-273,-497,-160,617,1150,1526,1263,1164,1575,-7,-5,-2,4,-5,-4,2,6,3,-2,-9
16660,,,"Charleston-Mattoon, IL",Micropolitan Statistical Area,64921,64921,64918,64716,64288,63986,63483,63086,62704,62290,61728,61507,61032,-3,-202,-428,-302,-503,-397,-382,-414,-562,-221,-475,144,625,626,626,625,645,652,651,598,579,566,166,637,597,645,578,662,633,599,637,602,639,-22,-12,29,-19,47,-17,19,52,-39,-23,-73,11,52,50,71,84,106,67,78,58,43,30,17,-243,-513,-358,-648,-489,-469,-547,-584,-244,-432,28,-191,-463,-287,-564,-383,-402,-469,-526,-201,-402,-9,1,6,4,14,3,1,3,3,3,0
16660,,17029,"Coles County, IL",County or equivalent,53873,53876,53865,53632,53333,53075,52552,52217,51820,51403,50946,50774,50383,-11,-233,-299,-258,-523,-335,-397,-417,-457,-172,-391,113,504,509,500,492,530,521,515,488,459,461,147,512,486,525,482,539,524,485,506,493,518,-34,-8,23,-25,10,-9,-3,30,-18,-34,-57,7,36,34,62,82,104,66,78,58,43,30,22,-263,-358,-299,-630,-434,-463,-529,-499,-183,-364,29,-227,-324,-237,-548,-330,-397,-451,-441,-140,-334,-6,2,2,4,15,4,3,4,2,2,0
16660,,17035,"Cumberland County, IL",County or equivalent,11048,11045,11053,11084,10955,10911,10931,10869,10884,10887,10782,10733,10649,8,31,-129,-44,20,-62,15,3,-105,-49,-84,31,121,117,126,133,115,131,136,110,120,105,19,125,111,120,96,123,109,114,131,109,121,12,-4,6,6,37,-8,22,22,-21,11,-16,4,16,16,9,2,2,1,0,0,0,0,-5,20,-155,-59,-18,-55,-6,-18,-85,-61,-68,-1,36,-139,-50,-16,-53,-5,-18,-85,-61,-68,-3,-1,4,0,-1,-1,-2,-1,1,1,0
17060,,,"Chillicothe, OH",Micropolitan Statistical Area,78064,78079,78102,77594,77359,77299,77116,77067,76888,77299,76859,76613,76420,23,-508,-235,-60,-183,-49,-179,411,-440,-246,-193,183,778,909,806,904,809,869,855,830,828,808,170,838,814,821,750,860,897,824,867,889,929,13,-60,95,-15,154,-51,-28,31,-37,-61,-121,7,29,24,28,20,22,11,5,2,3,3,13,-480,-353,-64,-350,-12,-159,374,-406,-189,-77,20,-451,-329,-36,-330,10,-148,379,-404,-186,-74,-10,3,-1,-9,-7,-8,-3,1,1,1,2
17060,,39141,"Ross County, OH",County or equivalent,78064,78079,78102,77594,77359,77299,77116,77067,76888,77299,76859,76613,76420,23,-508,-235,-60,-183,-49,-179,411,-440,-246,-193,183,778,909,806,904,809,869,855,830,828,808,170,838,814,821,750,860,897,824,867,889,929,13,-60,95,-15,154,-51,-28,31,-37,-61,-121,7,29,24,28,20,22,11,5,2,3,3,13,-480,-353,-64,-350,-12,-159,374,-406,-189,-77,20,-451,-329,-36,-330,10,-148,379,-404,-186,-74,-10,3,-1,-9,-7,-8,-3,1,1,1,2
17220,,,"Clarksburg, WV",Micropolitan Statistical Area,94196,94166,94318,94481,94373,94464,94264,94199,93921,93388,92935,92497,91937,152,163,-108,91,-200,-65,-278,-533,-453,-438,-560,278,1040,1068,1043,1069,1039,1031,920,914,946,905,257,1183,1167,1138,1066,1143,1117,1156,1170,1177,1270,21,-143,-99,-95,3,-104,-86,-236,-256,-231,-365,2,15,13,3,7,17,19,10,1,22,17,132,293,-5,187,-203,27,-207,-302,-198,-228,-214,134,308,8,190,-196,44,-188,-292,-197,-206,-197,-3,-2,-17,-4,-7,-5,-4,-5,0,-1,2
17220,,54017,"Doddridge County, WV",County or equivalent,8202,8201,8198,8253,8300,8551,8471,8706,8577,8530,8568,8451,8368,-3,55,47,251,-80,235,-129,-47,38,-117,-83,18,68,65,66,69,69,72,70,68,64,62,28,77,86,84,80,90,84,85,80,91,104,-10,-9,-21,-18,-11,-21,-12,-15,-12,-27,-42,0,1,0,-2,-2,1,3,2,1,3,3,8,63,68,262,-68,250,-121,-34,49,-91,-46,8,64,68,260,-70,251,-118,-32,50,-88,-43,-1,0,0,9,1,5,1,0,0,-2,2
17220,,54033,"Harrison County, WV",County or equivalent,69099,69089,69244,69309,69113,68935,68702,68573,68392,67951,67547,67339,66870,155,65,-196,-178,-233,-129,-181,-441,-404,-208,-469,209,800,821,794,823,807,770,688,724,735,705,160,903,884,868,805,849,843,871,889,882,943,49,-103,-63,-74,18,-42,-73,-183,-165,-147,-238,2,14,13,1,4,9,12,7,-1,17,13,105,156,-130,-93,-248,-88,-116,-261,-238,-79,-244,107,170,-117,-92,-244,-79,-104,-254,-239,-62,-231,-1,-2,-16,-12,-7,-8,-4,-4,0,1,0
17220,,54091,"Taylor County, WV",County or equivalent,16895,16876,16876,16919,16960,16978,17091,16920,16952,16907,16820,16707,16699,0,43,41,18,113,-171,32,-45,-87,-113,-8,51,172,182,183,177,163,189,162,122,147,138,69,203,197,186,181,204,190,200,201,204,223,-18,-31,-15,-3,-4,-41,-1,-38,-79,-57,-85,0,0,0,4,5,7,4,1,1,2,1,19,74,57,18,113,-135,30,-7,-9,-58,76,19,74,57,22,118,-128,34,-6,-8,-56,77,-1,0,-1,-1,-1,-2,-1,-1,0,0,0
17260,,,"Clarksdale, MS",Micropolitan Statistical Area,26151,26151,26111,25861,25628,25196,24860,24525,23876,23236,22652,22095,21564,-40,-250,-233,-432,-336,-335,-649,-640,-584,-557,-531,116,455,429,437,431,417,421,369,380,331,329,95,308,284,318,305,298,298,265,316,311,310,21,147,145,119,126,119,123,104,64,20,19,3,11,1,3,3,-1,-6,-7,-7,-7,-6,-67,-410,-386,-566,-472,-457,-769,-741,-644,-568,-541,-64,-399,-385,-563,-469,-458,-775,-748,-651,-575,-547,3,2,7,12,7,4,3,4,3,-2,-3
17260,,28027,"Coahoma County, MS",County or equivalent,26151,26151,26111,25861,25628,25196,24860,24525,23876,23236,22652,22095,21564,-40,-250,-233,-432,-336,-335,-649,-640,-584,-557,-531,116,455,429,437,431,417,421,369,380,331,329,95,308,284,318,305,298,298,265,316,311,310,21,147,145,119,126,119,123,104,64,20,19,3,11,1,3,3,-1,-6,-7,-7,-7,-6,-67,-410,-386,-566,-472,-457,-769,-741,-644,-568,-541,-64,-399,-385,-563,-469,-458,-775,-748,-651,-575,-547,3,2,7,12,7,4,3,4,3,-2,-3
17340,,,"Clearlake, CA",Micropolitan Statistical Area,64665,64662,64736,64258,63966,63811,64056,64266,63912,64132,64394,64463,64479,74,-478,-292,-155,245,210,-354,220,262,69,16,162,740,727,743,768,710,724,776,755,716,732,167,799,854,829,828,844,862,932,846,873,917,-5,-59,-127,-86,-60,-134,-138,-156,-91,-157,-185,-2,-27,-25,-18,-18,-3,22,-11,-28,-33,-23,80,-391,-131,-38,328,351,-234,388,382,263,226,78,-418,-156,-56,310,348,-212,377,354,230,203,1,-1,-9,-13,-5,-4,-4,-1,-1,-4,-2
17340,,06033,"Lake County, CA",County or equivalent,64665,64662,64736,64258,63966,63811,64056,64266,63912,64132,64394,64463,64479,74,-478,-292,-155,245,210,-354,220,262,69,16,162,740,727,743,768,710,724,776,755,716,732,167,799,854,829,828,844,862,932,846,873,917,-5,-59,-127,-86,-60,-134,-138,-156,-91,-157,-185,-2,-27,-25,-18,-18,-3,22,-11,-28,-33,-23,80,-391,-131,-38,328,351,-234,388,382,263,226,78,-418,-156,-56,310,348,-212,377,354,230,203,1,-1,-9,-13,-5,-4,-4,-1,-1,-4,-2
17380,,,"Cleveland, MS",Micropolitan Statistical Area,34145,34151,34104,33807,34002,33986,33824,33233,32533,31722,31154,30714,30142,-47,-297,195,-16,-162,-591,-700,-811,-568,-440,-572,124,589,570,544,489,482,473,417,434,426,405,74,404,425,404,442,396,404,431,399,398,426,50,185,145,140,47,86,69,-14,35,28,-21,2,-2,8,11,20,23,7,10,16,14,9,-103,-483,45,-163,-225,-706,-780,-810,-622,-481,-558,-101,-485,53,-152,-205,-683,-773,-800,-606,-467,-549,4,3,-3,-4,-4,6,4,3,3,-1,-2
17380,,28011,"Bolivar County, MS",County or equivalent,34145,34151,34104,33807,34002,33986,33824,33233,32533,31722,31154,30714,30142,-47,-297,195,-16,-162,-591,-700,-811,-568,-440,-572,124,589,570,544,489,482,473,417,434,426,405,74,404,425,404,442,396,404,431,399,398,426,50,185,145,140,47,86,69,-14,35,28,-21,2,-2,8,11,20,23,7,10,16,14,9,-103,-483,45,-163,-225,-706,-780,-810,-622,-481,-558,-101,-485,53,-152,-205,-683,-773,-800,-606,-467,-549,4,3,-3,-4,-4,6,4,3,3,-1,-2
17500,,,"Clewiston, FL",Micropolitan Statistical Area,39140,39141,39005,38968,37864,37802,38467,39242,40097,41074,41306,42069,42813,-136,-37,-1104,-62,665,775,855,977,232,763,744,156,618,574,602,553,579,620,563,580,612,593,99,277,249,253,298,275,310,300,339,313,363,57,341,325,349,255,304,310,263,241,299,230,40,218,148,174,184,415,629,485,377,332,268,-254,-599,-1655,-596,223,58,-82,231,-386,132,245,-214,-381,-1507,-422,407,473,547,716,-9,464,513,21,3,78,11,3,-2,-2,-2,0,0,1
17500,,12051,"Hendry County, FL",County or equivalent,39140,39141,39005,38968,37864,37802,38467,39242,40097,41074,41306,42069,42813,-136,-37,-1104,-62,665,775,855,977,232,763,744,156,618,574,602,553,579,620,563,580,612,593,99,277,249,253,298,275,310,300,339,313,363,57,341,325,349,255,304,310,263,241,299,230,40,218,148,174,184,415,629,485,377,332,268,-254,-599,-1655,-596,223,58,-82,231,-386,132,245,-214,-381,-1507,-422,407,473,547,716,-9,464,513,21,3,78,11,3,-2,-2,-2,0,0,1
17540,,,"Clinton, IA",Micropolitan Statistical Area,49116,49113,49091,49105,48711,48297,47921,47593,47285,46926,46506,46559,46392,-22,14,-394,-414,-376,-328,-308,-359,-420,53,-167,166,597,572,560,538,590,583,547,519,529,516,164,539,531,545,527,564,576,607,582,528,529,2,58,41,15,11,26,7,-60,-63,1,-13,7,23,20,54,40,46,48,37,12,49,37,-24,-65,-465,-492,-431,-404,-363,-336,-368,3,-192,-17,-42,-445,-438,-391,-358,-315,-299,-356,52,-155,-7,-2,10,9,4,4,0,0,-1,0,1
17540,,19045,"Clinton County, IA",County or equivalent,49116,49113,49091,49105,48711,48297,47921,47593,47285,46926,46506,46559,46392,-22,14,-394,-414,-376,-328,-308,-359,-420,53,-167,166,597,572,560,538,590,583,547,519,529,516,164,539,531,545,527,564,576,607,582,528,529,2,58,41,15,11,26,7,-60,-63,1,-13,7,23,20,54,40,46,48,37,12,49,37,-24,-65,-465,-492,-431,-404,-363,-336,-368,3,-192,-17,-42,-445,-438,-391,-358,-315,-299,-356,52,-155,-7,-2,10,9,4,4,0,0,-1,0,1
17580,,,"Clovis, NM",Micropolitan Statistical Area,48376,48376,48977,49836,50830,50810,51153,50344,50334,49889,49413,49083,48793,601,859,994,-20,343,-809,-10,-445,-476,-330,-290,216,953,948,909,959,896,873,866,828,810,802,65,372,388,386,358,442,423,419,416,387,399,151,581,560,523,601,454,450,447,412,423,403,55,191,414,315,128,228,94,54,-56,63,55,357,87,4,-867,-376,-1510,-552,-949,-832,-813,-743,412,278,418,-552,-248,-1282,-458,-895,-888,-750,-688,38,0,16,9,-10,19,-2,3,0,-3,-5
17580,,35009,"Curry County, NM",County or equivalent,48376,48376,48977,49836,50830,50810,51153,50344,50334,49889,49413,49083,48793,601,859,994,-20,343,-809,-10,-445,-476,-330,-290,216,953,948,909,959,896,873,866,828,810,802,65,372,388,386,358,442,423,419,416,387,399,151,581,560,523,601,454,450,447,412,423,403,55,191,414,315,128,228,94,54,-56,63,55,357,87,4,-867,-376,-1510,-552,-949,-832,-813,-743,412,278,418,-552,-248,-1282,-458,-895,-888,-750,-688,38,0,16,9,-10,19,-2,3,0,-3,-5
17700,,,"Coffeyville, KS",Micropolitan Statistical Area,35471,35468,35353,34790,34483,34458,34109,33458,32850,32382,32040,31796,31502,-115,-563,-307,-25,-349,-651,-608,-468,-342,-244,-294,116,424,513,452,428,451,409,383,349,357,344,136,452,446,433,417,439,470,453,466,400,371,-20,-28,67,19,11,12,-61,-70,-117,-43,-27,7,46,41,61,78,85,70,41,58,42,37,-105,-583,-424,-102,-448,-756,-620,-438,-283,-246,-302,-98,-537,-383,-41,-370,-671,-550,-397,-225,-204,-265,3,2,9,-3,10,8,3,-1,0,3,-2
17700,,20125,"Montgomery County, KS",County or equivalent,35471,35468,35353,34790,34483,34458,34109,33458,32850,32382,32040,31796,31502,-115,-563,-307,-25,-349,-651,-608,-468,-342,-244,-294,116,424,513,452,428,451,409,383,349,357,344,136,452,446,433,417,439,470,453,466,400,371,-20,-28,67,19,11,12,-61,-70,-117,-43,-27,7,46,41,61,78,85,70,41,58,42,37,-105,-583,-424,-102,-448,-756,-620,-438,-283,-246,-302,-98,-537,-383,-41,-370,-671,-550,-397,-225,-204,-265,3,2,9,-3,10,8,3,-1,0,3,-2
17740,,,"Coldwater, MI",Micropolitan Statistical Area,45248,45242,45173,43921,43790,43582,43733,43635,43451,43345,43474,43444,43424,-69,-1252,-131,-208,151,-98,-184,-106,129,-30,-20,131,548,479,550,554,518,536,536,532,561,568,77,434,447,448,418,475,456,489,472,436,449,54,114,32,102,136,43,80,47,60,125,119,9,43,54,49,51,46,47,38,28,30,22,-135,-1423,-217,-362,-27,-184,-310,-190,42,-186,-162,-126,-1380,-163,-313,24,-138,-263,-152,70,-156,-140,3,14,0,3,-9,-3,-1,-1,-1,1,1
17740,,26023,"Branch County, MI",County or equivalent,45248,45242,45173,43921,43790,43582,43733,43635,43451,43345,43474,43444,43424,-69,-1252,-131,-208,151,-98,-184,-106,129,-30,-20,131,548,479,550,554,518,536,536,532,561,568,77,434,447,448,418,475,456,489,472,436,449,54,114,32,102,136,43,80,47,60,125,119,9,43,54,49,51,46,47,38,28,30,22,-135,-1423,-217,-362,-27,-184,-310,-190,42,-186,-162,-126,-1380,-163,-313,24,-138,-263,-152,70,-156,-140,3,14,0,3,-9,-3,-1,-1,-1,1,1
18060,,,"Columbus, MS",Micropolitan Statistical Area,59779,59779,59796,59626,59619,59826,59828,59725,59552,59173,58826,58621,58309,17,-170,-7,207,2,-103,-173,-379,-347,-205,-312,176,789,802,795,806,792,788,807,815,775,794,138,591,559,567,590,607,616,675,656,646,678,38,198,243,228,216,185,172,132,159,129,116,32,56,149,139,129,190,49,44,57,63,45,-50,-425,-400,-150,-339,-478,-392,-557,-565,-397,-473,-18,-369,-251,-11,-210,-288,-343,-513,-508,-334,-428,-3,1,1,-10,-4,0,-2,2,2,0,0
18060,,28087,"Lowndes County, MS",County or equivalent,59779,59779,59796,59626,59619,59826,59828,59725,59552,59173,58826,58621,58309,17,-170,-7,207,2,-103,-173,-379,-347,-205,-312,176,789,802,795,806,792,788,807,815,775,794,138,591,559,567,590,607,616,675,656,646,678,38,198,243,228,216,185,172,132,159,129,116,32,56,149,139,129,190,49,44,57,63,45,-50,-425,-400,-150,-339,-478,-392,-557,-565,-397,-473,-18,-369,-251,-11,-210,-288,-343,-513,-508,-334,-428,-3,1,1,-10,-4,0,-2,2,2,0,0
18100,,,"Columbus, NE",Micropolitan Statistical Area,32237,32237,32305,32518,32672,32598,32744,32869,32986,33226,33259,33413,33364,68,213,154,-74,146,125,117,240,33,154,-49,139,454,486,482,476,506,485,483,463,467,459,48,289,245,274,297,274,289,292,309,283,298,91,165,241,208,179,232,196,191,154,184,161,4,19,30,33,65,73,111,108,81,53,50,-27,30,-113,-321,-96,-180,-189,-59,-202,-83,-260,-23,49,-83,-288,-31,-107,-78,49,-121,-30,-210,0,-1,-4,6,-2,0,-1,0,0,0,0
18100,,31141,"Platte County, NE",County or equivalent,32237,32237,32305,32518,32672,32598,32744,32869,32986,33226,33259,33413,33364,68,213,154,-74,146,125,117,240,33,154,-49,139,454,486,482,476,506,485,483,463,467,459,48,289,245,274,297,274,289,292,309,283,298,91,165,241,208,179,232,196,191,154,184,161,4,19,30,33,65,73,111,108,81,53,50,-27,30,-113,-321,-96,-180,-189,-59,-202,-83,-260,-23,49,-83,-288,-31,-107,-78,49,-121,-30,-210,0,-1,-4,6,-2,0,-1,0,0,0,0
18180,,,"Concord, NH",Micropolitan Statistical Area,146445,146452,146395,146894,147149,147555,148252,148770,149246,150054,150981,151606,152622,-57,499,255,406,697,518,476,808,927,625,1016,355,1424,1298,1391,1331,1320,1360,1297,1309,1283,1273,340,1243,1267,1243,1333,1418,1363,1409,1432,1474,1437,15,181,31,148,-2,-98,-3,-112,-123,-191,-164,55,317,400,380,488,540,543,363,336,412,317,-119,4,-144,-112,241,94,-59,564,719,402,860,-64,321,256,268,729,634,484,927,1055,814,1177,-8,-3,-32,-10,-30,-18,-5,-7,-5,2,3
18180,,33013,"Merrimack County, NH",County or equivalent,146445,146452,146395,146894,147149,147555,148252,148770,149246,150054,150981,151606,152622,-57,499,255,406,697,518,476,808,927,625,1016,355,1424,1298,1391,1331,1320,1360,1297,1309,1283,1273,340,1243,1267,1243,1333,1418,1363,1409,1432,1474,1437,15,181,31,148,-2,-98,-3,-112,-123,-191,-164,55,317,400,380,488,540,543,363,336,412,317,-119,4,-144,-112,241,94,-59,564,719,402,860,-64,321,256,268,729,634,484,927,1055,814,1177,-8,-3,-32,-10,-30,-18,-5,-7,-5,2,3
18220,,,"Connersville, IN",Micropolitan Statistical Area,24277,24302,24325,24152,23949,23827,23443,23389,23246,23138,23026,23038,22892,23,-173,-203,-122,-384,-54,-143,-108,-112,12,-146,62,233,233,264,239,249,233,245,278,273,271,54,322,307,344,298,311,313,347,355,320,309,8,-89,-74,-80,-59,-62,-80,-102,-77,-47,-38,0,1,3,8,6,2,7,4,7,6,5,17,-84,-131,-45,-338,9,-69,-7,-40,52,-112,17,-83,-128,-37,-332,11,-62,-3,-33,58,-107,-2,-1,-1,-5,7,-3,-1,-3,-2,1,-1
18220,,18041,"Fayette County, IN",County or equivalent,24277,24302,24325,24152,23949,23827,23443,23389,23246,23138,23026,23038,22892,23,-173,-203,-122,-384,-54,-143,-108,-112,12,-146,62,233,233,264,239,249,233,245,278,273,271,54,322,307,344,298,311,313,347,355,320,309,8,-89,-74,-80,-59,-62,-80,-102,-77,-47,-38,0,1,3,8,6,2,7,4,7,6,5,17,-84,-131,-45,-338,9,-69,-7,-40,52,-112,17,-83,-128,-37,-332,11,-62,-3,-33,58,-107,-2,-1,-1,-5,7,-3,-1,-3,-2,1,-1
18260,,,"Cookeville, TN",Micropolitan Statistical Area,106042,106052,106265,106797,107300,107640,108422,108694,109556,110950,112469,114066,115359,213,532,503,340,782,272,862,1394,1519,1597,1293,321,1252,1238,1181,1250,1180,1230,1215,1245,1199,1239,248,1044,1191,1226,1203,1312,1321,1233,1318,1348,1358,73,208,47,-45,47,-132,-91,-18,-73,-149,-119,15,187,196,345,271,255,131,135,149,56,45,121,142,272,58,469,160,824,1273,1437,1695,1370,136,329,468,403,740,415,955,1408,1586,1751,1415,4,-5,-12,-18,-5,-11,-2,4,6,-5,-3
